"weather_id","address","date","start_time","end_time"
"weather_62430197","2502 S Tyler St, Tacoma, WA 98405","10/17/20","20:00","22:00"
"weather_6dcd0df2","101 Soccer Park Dr, Cary, NC 27511","10/17/21","14:00","16:00"
"weather_822a8cf8","2200 Texas Ave, Houston, TX 77003","10/17/21","19:00","21:00"
"weather_8c9ee4b6","800 Occidental Ave S, Seattle, WA 98134","10/18/24","22:00","00:00"
"weather_edcb5a0a","1 Kansas City Current Way, Kansas City, MO 64120","10/19/24","13:00","15:00"
"weather_b73db32b","350 Adams St, Louisville, KY 40206","10/19/24","19:30","21:30"
"weather_dde4ea91","1123 Coleman Ave, San Jose, CA 95110","10/19/24","22:00","00:00"
"weather_88113900","1844 SW Morrison St, Portland, OR 97205","10/2/16","17:00","19:00"
"weather_dc5f064e","7000 S Harlem Ave, Bridgeview, IL 60455","10/2/22","18:00","20:00"
"weather_f674e14d","3939 S Figueroa St, Los Angeles, CA 90037","10/2/23","22:00","00:00"
"weather_fcd57b3f","101 Soccer Park Dr, Cary, NC 27511","10/20/19","13:30","15:30"
"weather_50b77b54","7000 S Harlem Ave, Bridgeview, IL 60455","10/20/19","15:30","17:30"
"weather_504585de","800 Occidental Ave S, Seattle, WA 98134","10/20/23","22:00","00:00"
"weather_5d04d157","100 Potomac Ave SW, Washington, DC 20024","10/20/24","17:00","19:00"
"weather_34cfc435","600 Cape May St, Harrison, NJ 07029","10/20/24","17:00","19:00"
"weather_5fba548a","3939 S Figueroa St, Los Angeles, CA 90037","10/20/24","19:30","21:30"
"weather_edca97d2","1800 Village West Pkwy, Kansas City, KS 66111","10/22/21","20:00","22:00"
"weather_aa42368e","101 Soccer Park Dr, Cary, NC 27511","10/22/23","19:00","21:00"
"weather_4280fb74","1844 SW Morrison St, Portland, OR 97205","10/23/22","17:00","19:00"
"weather_1189322a","800 Occidental Ave S, Seattle, WA 98134","10/23/22","19:30","21:30"
"weather_ba750c4c","101 Soccer Park Dr, Cary, NC 27511","10/27/19","15:30","17:30"
"weather_6bc15e1b","350 Adams St, Louisville, KY 40206","10/28/21","19:30","21:30"
"weather_2a4ea9ff","655 W Church St, Orlando, FL 32805","10/29/21","19:00","21:00"
"weather_a92813e2","100 Potomac Ave SW, Washington, DC 20024","10/29/22","21:00","23:00"
"weather_e7487fc4","1 Normal Ave, Montclair, NJ 07043","10/3/20","12:30","14:30"
"weather_1e025943","9256 S State St, Sandy, UT 84070","10/3/20","22:00","00:00"
"weather_defffa85","1800 Village West Pkwy, Kansas City, KS 66111","10/30/21","21:00","23:00"
"weather_00c10ba2","1844 SW Morrison St, Portland, OR 97205","10/30/21","22:00","00:00"
"weather_95daadff","100 Potomac Ave SW, Washington, DC 20024","10/31/21","14:00","16:00"
"weather_b8de2e9c","600 Cape May St, Harrison, NJ 07029","10/31/21","15:00","17:00"
"weather_dd75901b","2200 Texas Ave, Houston, TX 77003","10/4/20","19:00","21:00"
"weather_d62bea0a","2200 Texas Ave, Houston, TX 77003","10/4/24","20:00","22:00"
"weather_c932c1ba","800 Occidental Ave S, Seattle, WA 98134","10/4/24","22:00","00:00"
"weather_2d3a0e7f","655 W Church St, Orlando, FL 32805","10/5/19","17:00","19:00"
"weather_d0b98f94","101 Soccer Park Dr, Cary, NC 27511","10/5/24","19:00","21:00"
"weather_0c0b6a30","600 Cape May St, Harrison, NJ 07029","10/5/24","19:30","21:30"
"weather_d46ee684","350 Adams St, Louisville, KY 40206","10/5/24","19:30","21:30"
"weather_8338acec","1844 SW Morrison St, Portland, OR 97205","10/5/24","22:00","00:00"
"weather_be716aea","600 Cape May St, Harrison, NJ 07029","10/6/21","19:00","21:00"
"weather_87749123","101 Soccer Park Dr, Cary, NC 27511","10/6/21","19:30","21:30"
"weather_e4436f27","1844 SW Morrison St, Portland, OR 97205","10/6/21","22:00","00:00"
"weather_762d6f58","350 Adams St, Louisville, KY 40206","10/6/23","19:30","21:30"
"weather_d233bed9","800 Occidental Ave S, Seattle, WA 98134","10/6/23","20:00","22:00"
"weather_f615fd5e","655 W Church St, Orlando, FL 32805","10/6/24","17:00","19:00"
"weather_cc0d14c2","1844 SW Morrison St, Portland, OR 97205","10/7/17","15:30","17:30"
"weather_6a66185c","1844 SW Morrison St, Portland, OR 97205","10/7/23","17:00","19:00"
"weather_28442430","101 Soccer Park Dr, Cary, NC 27511","10/7/23","19:00","21:00"
"weather_5989dfe5","One Sporting Way, Kansas City, KS 66111","10/7/23","20:00","22:00"
"weather_c705ffe9","101 Soccer Park Dr, Cary, NC 27511","10/8/17","15:30","17:30"
"weather_944d9932","2200 Texas Ave, Houston, TX 77003","10/8/23","19:00","21:00"
"weather_7100bc84","2200 Texas Ave, Houston, TX 77003","10/9/16","17:00","19:00"
"weather_97f04fe3","631 Heritage Park Way, Kissimmee, FL 34744","10/9/20","17:00","19:00"
"weather_555e0155","655 W Church St, Orlando, FL 32805","10/9/21","19:00","21:00"
"weather_1fe4387d","100 Potomac Ave SW, Washington, DC 20024","10/9/21","19:30","21:30"
"weather_aa8416e9","9256 S State St, Sandy, UT 84070","11/1/24","21:30","23:30"
"weather_65b18110","1844 SW Morrison St, Portland, OR 97205","11/1/24","22:00","00:00"
"weather_babb1642","100 Potomac Ave SW, Washington, DC 20024","11/10/24","12:30","14:30"
"weather_6615b00e","600 Cape May St, Harrison, NJ 07029","11/10/24","15:00","17:00"
"weather_2ca49db0","2101 Stadium Way, San Diego, CA 92108","11/11/23","20:00","22:00"
"weather_0b2f1a9b","2502 S Tyler St, Tacoma, WA 98405","11/14/21","15:00","17:00"
"weather_5fbb93be","1844 SW Morrison St, Portland, OR 97205","11/14/21","17:30","19:30"
"weather_0b725903","100 Potomac Ave SW, Washington, DC 20024","11/16/24","12:00","14:00"
"weather_7d2ea20f","655 W Church St, Orlando, FL 32805","11/17/24","15:00","17:00"
"weather_f5eb7a66","655 W Church St, Orlando, FL 32805","11/2/24","17:00","19:00"
"weather_0be22af5","101 Soccer Park Dr, Cary, NC 27511","11/2/24","19:30","21:30"
"weather_9d2fd8bf","2200 Texas Ave, Houston, TX 77003","11/2/24","21:30","23:30"
"weather_79893ab7","350 Adams St, Louisville, KY 40206","11/20/21","12:00","14:00"
"weather_88beebf8","1 Kansas City Current Way, Kansas City, MO 64120","11/23/24","20:00","22:00"
"weather_cc48261f","7000 S Harlem Ave, Bridgeview, IL 60455","11/3/24","15:00","17:00"
"weather_549a3dc4","2101 Stadium Way, San Diego, CA 92108","11/3/24","17:30","19:30"
"weather_e801f92e","1844 SW Morrison St, Portland, OR 97205","11/5/23","19:00","21:00"
"weather_3b86deb8","2101 Stadium Way, San Diego, CA 92108","11/5/23","21:30","23:30"
"weather_a7a94b61","7000 S Harlem Ave, Bridgeview, IL 60455","11/7/21","15:00","17:00"
"weather_925953fb","100 Potomac Ave SW, Washington, DC 20024","11/7/21","17:30","19:30"
"weather_e9f27baf","655 W Church St, Orlando, FL 32805","11/8/24","20:00","22:00"
"weather_39282f5a","1 Kansas City Current Way, Kansas City, MO 64120","11/9/24","12:00","14:00"
"weather_93e73dff","2200 Texas Ave, Houston, TX 77003","3/14/25","20:00","22:00"
"weather_68055083","655 W Church St, Orlando, FL 32805","3/14/25","20:00","22:00"
"weather_85353c5d","600 Cape May St, Harrison, NJ 07029","3/15/24","20:00","22:00"
"weather_ac3d8d87","1 Kansas City Current Way, Kansas City, MO 64120","3/15/25","12:45","14:45"
"weather_9e5787e4","9256 S State St, Sandy, UT 84070","3/15/25","19:30","21:30"
"weather_befa2335","350 Adams St, Louisville, KY 40206","3/15/25","20:00","22:00"
"weather_0c52ba39","800 Occidental Ave S, Seattle, WA 98134","3/15/25","22:00","00:00"
"weather_e50df017","1 Kansas City Current Way, Kansas City, MO 64120","3/16/24","13:00","15:00"
"weather_70fe041c","350 Adams St, Louisville, KY 40206","3/16/24","16:00","18:00"
"weather_52f2e08b","101 Soccer Park Dr, Cary, NC 27511","3/16/24","19:00","21:00"
"weather_57d2fb33","9256 S State St, Sandy, UT 84070","3/16/24","19:30","21:30"
"weather_755b14d3","3939 S Figueroa St, Los Angeles, CA 90037","3/16/25","18:50","20:50"
"weather_fad3c74d","800 Occidental Ave S, Seattle, WA 98134","3/17/24","18:00","20:00"
"weather_899f7918","3939 S Figueroa St, Los Angeles, CA 90037","3/17/24","19:30","21:30"
"weather_6e4c9fde","350 Adams St, Louisville, KY 40206","3/18/22","19:30","21:30"
"weather_2aedfaa6","800 Occidental Ave S, Seattle, WA 98134","3/18/22","22:00","00:00"
"weather_365bda7f","101 Soccer Park Dr, Cary, NC 27511","3/19/22","19:00","21:00"
"weather_5adf17e8","655 W Church St, Orlando, FL 32805","3/19/22","19:00","21:00"
"weather_314e3c56","800 N State College Blvd, Fullerton, CA 92831","3/19/22","21:00","23:00"
"weather_128ecb1e","2200 Texas Ave, Houston, TX 77003","3/20/22","19:00","21:00"
"weather_af86457d","1844 SW Morrison St, Portland, OR 97205","3/21/25","22:00","00:00"
"weather_670cf3cf","655 W Church St, Orlando, FL 32805","3/22/24","20:00","22:00"
"weather_f271d750","9256 S State St, Sandy, UT 84070","3/22/24","21:30","23:30"
"weather_1441bc09","101 Soccer Park Dr, Cary, NC 27511","3/22/25","19:00","21:00"
"weather_6fa06690","100 Potomac Ave SW, Washington, DC 20024","3/22/25","19:30","21:30"
"weather_c494d260","2101 Stadium Way, San Diego, CA 92108","3/22/25","22:00","00:00"
"weather_aa4c3e97","1123 Coleman Ave, San Jose, CA 95110","3/22/25","22:00","00:00"
"weather_7899b2a8","7000 S Harlem Ave, Bridgeview, IL 60455","3/23/24","16:00","18:00"
"weather_683ce541","100 Potomac Ave SW, Washington, DC 20024","3/23/24","19:30","21:30"
"weather_069b8bc8","2200 Texas Ave, Houston, TX 77003","3/23/24","20:30","22:30"
"weather_5e3de17a","2101 Stadium Way, San Diego, CA 92108","3/23/24","22:00","00:00"
"weather_b5e9f5d6","7000 S Harlem Ave, Bridgeview, IL 60455","3/23/25","15:00","17:00"
"weather_0849d179","600 Cape May St, Harrison, NJ 07029","3/23/25","17:00","19:00"
"weather_34152ab8","101 Soccer Park Dr, Cary, NC 27511","3/24/18","15:30","17:30"
"weather_efe5a7b4","655 W Church St, Orlando, FL 32805","3/24/18","19:30","21:30"
"weather_d21af3e9","401 5th Ave N, Seattle, WA 98109","3/24/18","22:00","00:00"
"weather_6889830f","1844 SW Morrison St, Portland, OR 97205","3/24/24","19:00","21:00"
"weather_07030d3a","2200 Texas Ave, Houston, TX 77003","3/25/18","17:00","19:00"
"weather_7c915775","42095 Loudoun United Dr, Leesburg, VA 20175","3/25/22","19:30","21:30"
"weather_e2d4274e","350 Adams St, Louisville, KY 40206","3/25/22","19:30","21:30"
"weather_4deb9f4c","7000 S Harlem Ave, Bridgeview, IL 60455","3/25/22","20:30","22:30"
"weather_2f9f1ea5","101 Soccer Park Dr, Cary, NC 27511","3/25/23","14:00","16:00"
"weather_9fc47045","2101 Stadium Way, San Diego, CA 92108","3/25/23","22:00","00:00"
"weather_5c17e28d","3939 S Figueroa St, Los Angeles, CA 90037","3/26/22","16:00","18:00"
"weather_a5789e52","101 Soccer Park Dr, Cary, NC 27511","3/26/22","19:00","21:00"
"weather_84a0f152","5998 Alcala Park, San Diego, CA 92110","3/26/22","22:00","00:00"
"weather_1d8de597","100 Potomac Ave SW, Washington, DC 20024","3/26/23","16:00","18:00"
"weather_464a2ff4","1844 SW Morrison St, Portland, OR 97205","3/26/23","17:00","19:00"
"weather_c034896a","2200 Texas Ave, Houston, TX 77003","3/26/23","19:00","21:00"
"weather_73e5ecfa","170 Princes' Blvd, Toronto, ON M6K 3C3","3/26/23","21:00","23:00"
"weather_da99a32b","2200 Texas Ave, Houston, TX 77003","3/28/25","20:00","22:00"
"weather_51ad0dd2","100 Potomac Ave SW, Washington, DC 20024","3/28/25","20:00","22:00"
"weather_c99451af","655 W Church St, Orlando, FL 32805","3/29/24","19:00","21:00"
"weather_52b9f53e","2101 Stadium Way, San Diego, CA 92108","3/29/24","22:00","00:00"
"weather_070082b4","655 W Church St, Orlando, FL 32805","3/29/25","12:00","14:00"
"weather_4b219627","1 Kansas City Current Way, Kansas City, MO 64120","3/29/25","19:30","21:30"
"weather_fda8e021","1844 SW Morrison St, Portland, OR 97205","3/29/25","22:00","00:00"
"weather_67d9ca6b","2200 Texas Ave, Houston, TX 77003","3/30/18","20:00","22:00"
"weather_0c163b40","655 W Church St, Orlando, FL 32805","3/30/22","19:00","21:00"
"weather_ff909623","7000 S Harlem Ave, Bridgeview, IL 60455","3/30/22","19:30","21:30"
"weather_dd81a849","100 Potomac Ave SW, Washington, DC 20024","3/30/22","19:30","21:30"
"weather_82e81072","2200 Texas Ave, Houston, TX 77003","3/30/22","20:30","22:30"
"weather_55768664","1844 SW Morrison St, Portland, OR 97205","3/30/22","22:00","00:00"
"weather_6e0daecb","One Sporting Way, Kansas City, KS 66111","3/30/24","15:30","17:30"
"weather_e0cfd74b","101 Soccer Park Dr, Cary, NC 27511","3/30/24","19:00","21:00"
"weather_2a0386f2","1844 SW Morrison St, Portland, OR 97205","3/30/24","19:30","21:30"
"weather_6c404dac","1123 Coleman Ave, San Jose, CA 95110","3/30/24","22:00","00:00"
"weather_2c348ba9","7000 S Harlem Ave, Bridgeview, IL 60455","3/30/25","16:00","18:00"
"weather_616bf2e5","3939 S Figueroa St, Los Angeles, CA 90037","3/30/25","20:00","22:00"
"weather_0efdde73","101 Soccer Park Dr, Cary, NC 27511","3/31/18","15:00","17:00"
"weather_6638453f","18031 Central Park Circle, Boyds, MD 20841","3/31/18","15:30","17:30"
"weather_bca09efd","7000 S Harlem Ave, Bridgeview, IL 60455","3/31/18","20:15","22:15"
"weather_07733da5","100 Potomac Ave SW, Washington, DC 20024","3/31/24","13:00","15:00"
"weather_4898c9db","One Sporting Way, Kansas City, KS 66111","4/1/23","12:50","14:50"
"weather_ba8cddeb","7000 S Harlem Ave, Bridgeview, IL 60455","4/1/23","14:00","16:00"
"weather_bc89b3ff","350 Adams St, Louisville, KY 40206","4/1/23","15:00","17:00"
"weather_7f630b6a","600 Cape May St, Harrison, NJ 07029","4/1/23","19:30","21:30"
"weather_6be2a919","2101 Stadium Way, San Diego, CA 92108","4/1/23","22:00","00:00"
"weather_6e7ea17b","9256 S State St, Sandy, UT 84070","4/11/25","22:00","00:00"
"weather_1a5d15d1","2200 Texas Ave, Houston, TX 77003","4/12/14","20:00","22:00"
"weather_b114cd0a","2200 Texas Ave, Houston, TX 77003","4/12/24","20:00","22:00"
"weather_4ea39e8c","9256 S State St, Sandy, UT 84070","4/12/24","21:30","23:30"
"weather_62d07c24","2200 Texas Ave, Houston, TX 77003","4/12/25","17:00","19:00"
"weather_05b8b83d","350 Adams St, Louisville, KY 40206","4/12/25","17:00","19:00"
"weather_84996a9e","800 Occidental Ave S, Seattle, WA 98134","4/12/25","19:30","21:30"
"weather_8f3bfb5b","2101 Stadium Way, San Diego, CA 92108","4/12/25","22:00","00:00"
"weather_08ea1ae5","18031 Central Park Circle, Boyds, MD 20841","4/13/19","19:00","21:00"
"weather_9fedd50a","101 Soccer Park Dr, Cary, NC 27511","4/13/19","19:00","21:00"
"weather_755b679e","101 Soccer Park Dr, Cary, NC 27511","4/13/24","19:00","21:00"
"weather_870130ee","350 Adams St, Louisville, KY 40206","4/13/24","19:30","21:30"
"weather_3cc95979","7000 S Harlem Ave, Bridgeview, IL 60455","4/13/24","21:30","23:30"
"weather_b3440dc9","600 Cape May St, Harrison, NJ 07029","4/13/25","16:00","18:00"
"weather_578942fa","1123 Coleman Ave, San Jose, CA 95110","4/13/25","19:00","21:00"
"weather_70c40d56","9256 S State St, Sandy, UT 84070","4/14/18","15:30","17:30"
"weather_a2a33076","18031 Central Park Circle, Boyds, MD 20841","4/14/18","19:00","21:00"
"weather_43fc7eb9","655 W Church St, Orlando, FL 32805","4/14/19","17:00","19:00"
"weather_a3a8eb7b","2200 Texas Ave, Houston, TX 77003","4/14/19","18:00","20:00"
"weather_ffa1fa2f","800 Occidental Ave S, Seattle, WA 98134","4/14/22","22:00","00:00"
"weather_56216129","1844 SW Morrison St, Portland, OR 97205","4/14/23","22:30","00:30"
"weather_103d51a7","600 Cape May St, Harrison, NJ 07029","4/14/24","18:00","20:00"
"weather_4dbcaadf","1123 Coleman Ave, San Jose, CA 95110","4/14/24","20:00","22:00"
"weather_262af4c5","2200 Texas Ave, Houston, TX 77003","4/15/17","14:00","16:00"
"weather_eb29a16d","1844 SW Morrison St, Portland, OR 97205","4/15/17","15:00","17:00"
"weather_a63c456d","18031 Central Park Circle, Boyds, MD 20841","4/15/17","15:00","17:00"
"weather_0a594379","401 5th Ave N, Seattle, WA 98109","4/15/17","22:00","00:00"
"weather_550e4466","83 Fitch Rd, Piscataway, NJ 08854","4/15/18","17:00","19:00"
"weather_85e972d6","One Sporting Way, Kansas City, KS 66111","4/15/22","20:00","22:00"
"weather_ae0177d6","655 W Church St, Orlando, FL 32805","4/15/23","19:00","21:00"
"weather_b05ab304","101 Soccer Park Dr, Cary, NC 27511","4/15/23","19:00","21:00"
"weather_c057d07a","7000 S Harlem Ave, Bridgeview, IL 60455","4/15/23","20:00","22:00"
"weather_7c13d9b1","3939 S Figueroa St, Los Angeles, CA 90037","4/15/23","22:00","00:00"
"weather_9b5528e6","800 Occidental Ave S, Seattle, WA 98134","4/15/23","22:00","00:00"
"weather_1641359c","18031 Central Park Circle, Boyds, MD 20841","4/16/16","19:00","21:00"
"weather_11d2bfc8","One Sporting Way, Kansas City, KS 66111","4/16/16","20:30","22:30"
"weather_541850b2","2200 Texas Ave, Houston, TX 77003","4/16/16","20:30","22:30"
"weather_70867008","63rd St & Lewis Rd, Kansas City, MO 64132","4/16/17","18:00","20:00"
"weather_14cfb733","655 W Church St, Orlando, FL 32805","4/16/22","19:00","21:00"
"weather_c1073ebc","350 Adams St, Louisville, KY 40206","4/16/22","19:30","21:30"
"weather_94a13930","1844 SW Morrison St, Portland, OR 97205","4/17/16","22:00","00:00"
"weather_7669abc7","101 Soccer Park Dr, Cary, NC 27511","4/17/19","19:00","21:00"
"weather_872c0e4f","600 Cape May St, Harrison, NJ 07029","4/17/22","15:00","17:00"
"weather_63a8c877","800 Occidental Ave S, Seattle, WA 98134","4/17/22","18:00","20:00"
"weather_f53369f7","1844 SW Morrison St, Portland, OR 97205","4/17/22","19:00","21:00"
"weather_14dc8106","101 Soccer Park Dr, Cary, NC 27511","4/18/18","19:00","21:00"
"weather_e0d8f3dd","7000 S Harlem Ave, Bridgeview, IL 60455","4/18/18","19:30","21:30"
"weather_09a0e3e5","9256 S State St, Sandy, UT 84070","4/18/25","21:30","23:30"
"weather_4c967fba","800 Occidental Ave S, Seattle, WA 98134","4/18/25","22:00","00:00"
"weather_0cc3c8cc","3939 S Figueroa St, Los Angeles, CA 90037","4/18/25","22:30","00:30"
"weather_949916a3","7000 S Harlem Ave, Bridgeview, IL 60455","4/19/14","20:00","22:00"
"weather_ba27be02","655 W Church St, Orlando, FL 32805","4/19/23","19:00","21:00"
"weather_63ff4607","2200 Texas Ave, Houston, TX 77003","4/19/23","19:30","21:30"
"weather_81978385","600 Cape May St, Harrison, NJ 07029","4/19/23","19:30","21:30"
"weather_a91341bc","3939 S Figueroa St, Los Angeles, CA 90037","4/19/23","22:00","00:00"
"weather_036d5cac","2101 Stadium Way, San Diego, CA 92108","4/19/23","22:00","00:00"
"weather_dcfe12ab","655 W Church St, Orlando, FL 32805","4/19/24","20:00","22:00"
"weather_0e2f0216","350 Adams St, Louisville, KY 40206","4/19/25","15:00","17:00"
"weather_bd2a1d1a","655 W Church St, Orlando, FL 32805","4/19/25","17:05","19:05"
"weather_903dd5b2","101 Soccer Park Dr, Cary, NC 27511","4/19/25","19:00","21:00"
"weather_a7d110e8","1 Kansas City Current Way, Kansas City, MO 64120","4/19/25","19:30","21:30"
"weather_f0cb5ddf","One Sporting Way, Kansas City, KS 66111","4/2/22","15:00","17:00"
"weather_d9ad5dff","5998 Alcala Park, San Diego, CA 92110","4/2/22","16:00","18:00"
"weather_73d0d0dd","7000 S Harlem Ave, Bridgeview, IL 60455","4/2/22","20:00","22:00"
"weather_be932835","1844 SW Morrison St, Portland, OR 97205","4/2/22","22:00","00:00"
"weather_bcf69887","655 W Church St, Orlando, FL 32805","4/2/23","17:30","19:30"
"weather_b4d78734","7000 S Harlem Ave, Bridgeview, IL 60455","4/20/19","15:30","17:30"
"weather_217ae1be","83 Fitch Rd, Piscataway, NJ 08854","4/20/19","18:00","20:00"
"weather_5dfb28de","9256 S State St, Sandy, UT 84070","4/20/19","21:00","23:00"
"weather_4fa38df3","100 Potomac Ave SW, Washington, DC 20024","4/20/24","13:00","15:00"
"weather_d4809180","350 Adams St, Louisville, KY 40206","4/20/24","17:00","19:00"
"weather_a396dd77","1 Kansas City Current Way, Kansas City, MO 64120","4/20/24","19:30","21:30"
"weather_c1524d97","1844 SW Morrison St, Portland, OR 97205","4/20/24","22:00","00:00"
"weather_97e79869","101 Soccer Park Dr, Cary, NC 27511","4/21/18","15:30","17:30"
"weather_cfe36a4d","7000 S Harlem Ave, Bridgeview, IL 60455","4/21/18","20:00","22:00"
"weather_26dafb89","2502 S Tyler St, Tacoma, WA 98405","4/21/19","22:00","00:00"
"weather_cc0303f9","800 Occidental Ave S, Seattle, WA 98134","4/21/24","18:00","20:00"
"weather_bdc3300d","3939 S Figueroa St, Los Angeles, CA 90037","4/21/24","19:30","21:30"
"weather_5054fba5","7000 S Harlem Ave, Bridgeview, IL 60455","4/22/17","16:00","18:00"
"weather_3bf1ea18","655 W Church St, Orlando, FL 32805","4/22/17","16:00","18:00"
"weather_38f226d9","101 Soccer Park Dr, Cary, NC 27511","4/22/17","19:30","21:30"
"weather_c985109e","401 5th Ave N, Seattle, WA 98109","4/22/17","22:00","00:00"
