match type,wk,Day,Date,Time,Home,xg_home,Score,xg_away,Away,Attendance,Venue,Referee,Match Report,Match URL,Match ID
regular season,4,Sun,4/13/25,16:00 (19:00),Bay FC,1.7,1–2,1.5,Chicago Stars,"12,320",PayPal Park,Brad Jensen,Match Report,https://fbref.com/en/matches/3d114ae2/Bay-FC-Chicago-Stars-April-13-2025-NWSL,3d114ae2
regular season,4,Sun,4/13/25,16:00,Gotham FC,2.4,3–1,0.7,Courage,"7,115",Sports Illustrated Stadium,Joshua Encarnacion,Match Report,https://fbref.com/en/matches/031916dc/Gotham-FC-North-Carolina-Courage-April-13-2025-NWSL,031916dc
regular season,4,Sat,4/12/25,19:00 (22:00),Wave,0.6,0–2,1.1,Current,"10,873",Snapdragon Stadium,John Griggs,Match Report,https://fbref.com/en/matches/733e8be0/San-Diego-Wave-Kansas-City-Current-April-12-2025-NWSL,733e8be0
regular season,5,Sat,4/19/25,15:00,Louisville,1.4,1–4,0.7,Wave,"4,431",Lynn Family Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/ecbd2ae5/Racing-Louisville-San-Diego-Wave-April-19-2025-NWSL,ecbd2ae5
regular season,5,Sat,4/19/25,17:05,Pride,1.6,0–1,1.4,Spirit,"9,021",Inter&Co Stadium,Elton Garcia,Match Report,https://fbref.com/en/matches/ba2ade47/Orlando-Pride-Washington-Spirit-April-19-2025-NWSL,ba2ade47
regular season,5,Sat,4/19/25,18:30 (19:30),Current,1.6,2–0,0.6,Dash,"11,500",CPKC Stadium,Katja Koroleva,Match Report,https://fbref.com/en/matches/d7e4972c/Kansas-City-Current-Houston-Dash-April-19-2025-NWSL,d7e4972c
regular season,5,Fri,4/18/25,19:00 (22:00),Reign,1.1,1–0,1.2,Thorns,"7,609",Lumen Field,Jeremy Scheer,Match Report,https://fbref.com/en/matches/71e1c7c8/Seattle-Reign-FC-Portland-Thorns-FC-April-18-2025-NWSL,71e1c7c8
regular season,5,Sat,4/19/25,19:00,Courage,0.3,0–1,0.5,Bay FC,"7,049",First Horizon Stadium at WakeMed Soccer ...,Iryna Petrunok,Match Report,https://fbref.com/en/matches/0fbbc32f/North-Carolina-Courage-Bay-FC-April-19-2025-NWSL,0fbbc32f
regular season,5,Fri,4/18/25,19:30 (21:30),Royals,1,1–0,0.5,Chicago Stars,"17,085",America First Field,John Matto,Match Report,https://fbref.com/en/matches/12b89923/Utah-Royals-Chicago-Stars-April-18-2025-NWSL,12b89923
regular season,5,Fri,4/18/25,19:30 (22:30),Angel City,0.5,0–4,1.3,Gotham FC,"18,465",BMO Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/f09b4cef/Angel-City-FC-Gotham-FC-April-18-2025-NWSL,f09b4cef
regular season,6,Tue,4/22/25,19:30 (22:30),Thorns,2.1,4–1,0.7,Gotham FC,"15,373",Providence Park,John Griggs,Match Report,https://fbref.com/en/matches/414d2972/Portland-Thorns-FC-Gotham-FC-April-22-2025-NWSL,414d2972
regular season,6,Sat,4/26/25,13:00,Spirit,2.6,0–3,1.9,Gotham FC,"16,443",Audi Field,Abdou Ndiaye,Match Report,https://fbref.com/en/matches/592098e0/Washington-Spirit-Gotham-FC-April-26-2025-NWSL,592098e0
regular season,6,Sat,4/26/25,18:30 (19:30),Chicago Stars,0.7,0–3,0.9,Wave,"2,246",SeatGeek Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/7eff59ff/Chicago-Stars-San-Diego-Wave-April-26-2025-NWSL,7eff59ff
regular season,6,Fri,4/25/25,19:00 (20:00),Dash,1,1–0,1,Royals,"5,084",Shell Energy Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/903440ae/Houston-Dash-Utah-Royals-April-25-2025-NWSL,903440ae
regular season,6,Sat,4/26/25,19:00,Courage,1.2,3–2,1.1,Current,"6,235",First Horizon Stadium at WakeMed Soccer ...,Shawn Tehini,Match Report,https://fbref.com/en/matches/64bc17e9/North-Carolina-Courage-Kansas-City-Current-April-26-2025-NWSL,64bc17e9
regular season,6,Fri,4/25/25,20:00,Pride,1.3,3–2,0.8,Angel City,"6,665",Inter&Co Stadium,Matthew Thompson,Match Report,https://fbref.com/en/matches/20423258/Orlando-Pride-Angel-City-FC-April-25-2025-NWSL,20423258
regular season,7,Sun,4/27/25,13:00 (16:00),Thorns,2.3,3–3,2.9,Louisville,"16,219",Providence Park,Corbyn May,Match Report,https://fbref.com/en/matches/1c087799/Portland-Thorns-FC-Racing-Louisville-April-27-2025-NWSL,1c087799
regular season,6,Sat,4/26/25,19:00 (22:00),Bay FC,0.6,1–1,1.1,Reign,"11,564",PayPal Park,Katja Koroleva,Match Report,https://fbref.com/en/matches/dd365af8/Bay-FC-Seattle-Reign-FC-April-26-2025-NWSL,dd365af8
regular season,7,Sat,5/3/25,16:30 (19:30),Thorns,1.6,1–0,1,Pride,"17,776",Providence Park,Nabil Bensalah,Match Report,https://fbref.com/en/matches/13e27d90/Portland-Thorns-FC-Orlando-Pride-May-3-2025-NWSL,13e27d90
regular season,7,Fri,5/2/25,19:00 (20:00),Dash,1,1–2,0.8,Louisville,"5,765",Shell Energy Stadium,Marie Durr,Match Report,https://fbref.com/en/matches/8fc9e8b7/Houston-Dash-Racing-Louisville-May-2-2025-NWSL,8fc9e8b7
regular season,7,Fri,5/2/25,19:30 (22:30),Reign,0.3,1–0,0.7,Current,"5,912",Lumen Field,Calin Radosav,Match Report,https://fbref.com/en/matches/0cf23a87/Seattle-Reign-FC-Kansas-City-Current-May-2-2025-NWSL,0cf23a87
regular season,7,Fri,5/2/25,20:00,Spirit,2.4,3–4,2.3,Angel City,"13,738",Audi Field,Shawn Tehini,Match Report,https://fbref.com/en/matches/c0cb6fdc/Washington-Spirit-Angel-City-FC-May-2-2025-NWSL,c0cb6fdc
regular season,7,Sun,5/4/25,13:00,Gotham FC,1.2,0–0,0.2,Chicago Stars,"7,330",Sports Illustrated Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/f513c5f3/Gotham-FC-Chicago-Stars-May-4-2025-NWSL,f513c5f3
regular season,7,Sat,5/3/25,20:00 (22:00),Royals,0.6,0–2,2.9,Courage,"7,371",America First Field,Laura Rodriguez,Match Report,https://fbref.com/en/matches/56095b7f/Utah-Royals-North-Carolina-Courage-May-3-2025-NWSL,56095b7f
regular season,8,Sun,5/4/25,17:00 (20:00),Wave,1.9,2–1,0.8,Bay FC,"11,206",Snapdragon Stadium,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/d19e8e40/San-Diego-Wave-Bay-FC-May-4-2025-NWSL,d19e8e40
regular season,8,Sat,5/10/25,11:50 (12:50),Chicago Stars,2.1,2–3,1.5,Spirit,"3,425",SeatGeek Stadium,Trevor Wiseman,Match Report,https://fbref.com/en/matches/3329a1cc/Chicago-Stars-Washington-Spirit-May-10-2025-NWSL,3329a1cc
regular season,8,Sat,5/10/25,19:30,Courage,1,1–1,2,Pride,"9,366",First Horizon Stadium at WakeMed Soccer ...,Brad Jensen,Match Report,https://fbref.com/en/matches/03442e78/North-Carolina-Courage-Orlando-Pride-May-10-2025-NWSL,03442e78
regular season,8,Fri,5/9/25,19:30 (22:30),Angel City,1.8,2–0,1,Royals,"16,533",BMO Stadium,Alex Billeter,Match Report,https://fbref.com/en/matches/07c68416/Angel-City-FC-Utah-Royals-May-9-2025-NWSL,07c68416
regular season,8,Fri,5/9/25,20:00,Louisville,0.7,1–0,1,Gotham FC,"5,495",Lynn Family Stadium,Muhammad Hassan,Match Report,https://fbref.com/en/matches/2f764197/Racing-Louisville-Gotham-FC-May-9-2025-NWSL,2f764197
regular season,8,Sun,5/11/25,11:50 (12:50),Current,2.5,4–1,0.7,Bay FC,"11,500",CPKC Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/92952d3a/Kansas-City-Current-Bay-FC-May-11-2025-NWSL,92952d3a
regular season,8,Sat,5/10/25,19:00 (22:00),Wave,0.6,1–1,2.7,Thorns,"10,433",Snapdragon Stadium,Natalie Simon,Match Report,https://fbref.com/en/matches/6a832d3c/San-Diego-Wave-Portland-Thorns-FC-May-10-2025-NWSL,6a832d3c
regular season,9,Sun,5/11/25,17:00 (20:00),Reign,0.6,0–1,1,Dash,"6,841",Lumen Field,Alyssa Nichols,Match Report,https://fbref.com/en/matches/383bbe06/Seattle-Reign-FC-Houston-Dash-May-11-2025-NWSL,383bbe06
regular season,9,Fri,5/16/25,19:30,Louisville,1.1,0–1,0.6,Reign,"3,039",Lynn Family Stadium,Iryna Petrunok,Match Report,https://fbref.com/en/matches/70ffc3bc/Racing-Louisville-Seattle-Reign-FC-May-16-2025-NWSL,70ffc3bc
regular season,9,Fri,5/16/25,19:30,Gotham FC,0.5,0–1,0.3,Wave,"7,819",Sports Illustrated Stadium,Thomas Snyder,Match Report,https://fbref.com/en/matches/6c8777ca/Gotham-FC-San-Diego-Wave-May-16-2025-NWSL,6c8777ca
regular season,9,Sat,5/17/25,17:00,Courage,1.4,2–0,0.9,Chicago Stars,"8,592",First Horizon Stadium at WakeMed Soccer ...,Jaclyn Metz,Match Report,https://fbref.com/en/matches/edb68a59/North-Carolina-Courage-Chicago-Stars-May-17-2025-NWSL,edb68a59
regular season,9,Fri,5/16/25,19:00 (20:00),Dash,1,1–4,1.6,Thorns,"6,217",Shell Energy Stadium,Shawn Tehini,Match Report,https://fbref.com/en/matches/d2545219/Houston-Dash-Portland-Thorns-FC-May-16-2025-NWSL,d2545219
regular season,9,Sat,5/17/25,19:30,Spirit,3.9,3–3,0.7,Royals,"15,016",Audi Field,Danielle Chesky,Match Report,https://fbref.com/en/matches/b2aea0ed/Washington-Spirit-Utah-Royals-May-17-2025-NWSL,b2aea0ed
regular season,9,Fri,5/16/25,20:00,Pride,1.4,0–1,1,Current,"8,414",Inter&Co Stadium,Natalie Simon,Match Report,https://fbref.com/en/matches/42890885/Orlando-Pride-Kansas-City-Current-May-16-2025-NWSL,42890885
regular season,10,Sat,5/17/25,19:00 (22:00),Bay FC,1.3,2–0,1.1,Angel City,"14,241",PayPal Park,Brandon Stevis,Match Report,https://fbref.com/en/matches/5d73d536/Bay-FC-Angel-City-FC-May-17-2025-NWSL,5d73d536
regular season,10,Sat,5/24/25,18:30 (19:30),Chicago Stars,0.1,1–3,1.9,Current,"3,886",SeatGeek Stadium,Matthew Thompson,Match Report,https://fbref.com/en/matches/d174fd4f/Chicago-Stars-Kansas-City-Current-May-24-2025-NWSL,d174fd4f
regular season,10,Fri,5/23/25,19:00 (22:00),Reign,0.7,1–2,2.3,Spirit,"7,080",Lumen Field,Brad Jensen,Match Report,https://fbref.com/en/matches/eb55dce7/Seattle-Reign-FC-Washington-Spirit-May-23-2025-NWSL,eb55dce7
regular season,10,Fri,5/23/25,19:30 (21:30),Royals,0.7,1–3,3.8,Pride,"11,668",America First Field,John Griggs,Match Report,https://fbref.com/en/matches/79cbcac5/Utah-Royals-Orlando-Pride-May-23-2025-NWSL,79cbcac5
regular season,10,Sat,5/24/25,19:00 (22:00),Angel City,1.6,2–3,1.5,Louisville,"16,740",BMO Stadium,Elvis Osmanovic,Match Report,https://fbref.com/en/matches/b6095527/Angel-City-FC-Racing-Louisville-May-24-2025-NWSL,b6095527
regular season,10,Sat,5/24/25,19:00 (20:00),Dash,0.8,2–2,2.2,Bay FC,"5,595",Shell Energy Stadium,Alex Billeter,Match Report,https://fbref.com/en/matches/30adae5d/Houston-Dash-Bay-FC-May-24-2025-NWSL,30adae5d
regular season,10,Sun,5/25/25,19:00 (22:00),Wave,1.6,5–2,1.8,Courage,"12,760",Snapdragon Stadium,Elijio Arreguin,Match Report,https://fbref.com/en/matches/11e533b1/San-Diego-Wave-North-Carolina-Courage-May-25-2025-NWSL,11e533b1
regular season,11,Fri,6/6/25,19:30,Louisville,1.9,3–2,1.1,Royals,"3,951",Lynn Family Stadium,Adorae Monroy,Match Report,https://fbref.com/en/matches/39bffb5e/Racing-Louisville-Utah-Royals-June-6-2025-NWSL,39bffb5e
regular season,11,Sat,6/7/25,13:00,Gotham FC,0.9,1–2,1.9,Current,"10,399",Sports Illustrated Stadium,Danielle Chesky,Match Report,https://fbref.com/en/matches/4013be4a/Gotham-FC-Kansas-City-Current-June-7-2025-NWSL,4013be4a
regular season,11,Sat,6/7/25,16:30 (19:30),Bay FC,0.9,1–0,1.1,Thorns,"14,094",PayPal Park,Mathew Corrigan,Match Report,https://fbref.com/en/matches/810cc4f5/Bay-FC-Portland-Thorns-FC-June-7-2025-NWSL,810cc4f5
regular season,11,Sat,6/7/25,19:00,Pride,1.4,1–0,0.6,Dash,"9,766",Inter&Co Stadium,Ben Meyer,Match Report,https://fbref.com/en/matches/726a91eb/Orlando-Pride-Houston-Dash-June-7-2025-NWSL,726a91eb
regular season,11,Fri,6/6/25,19:00 (22:00),Wave,0.9,1–2,0.6,Reign,"15,393",Snapdragon Stadium,Gerald Flores,Match Report,https://fbref.com/en/matches/60b53e0c/San-Diego-Wave-Seattle-Reign-FC-June-6-2025-NWSL,60b53e0c
regular season,11,Sun,6/8/25,16:00,Spirit,1.5,3–1,2.7,Courage,"17,625",Audi Field,Brandon Stevis,Match Report,https://fbref.com/en/matches/60a0c5a1/Washington-Spirit-North-Carolina-Courage-June-8-2025-NWSL,60a0c5a1
regular season,11,Sat,6/7/25,19:00 (22:00),Angel City,1.5,2–2,0.5,Chicago Stars,"17,538",BMO Stadium,Brad Jensen,Match Report,https://fbref.com/en/matches/230c5ecb/Angel-City-FC-Chicago-Stars-June-7-2025-NWSL,230c5ecb
regular season,12,Sat,6/14/25,16:00 (17:00),Chicago Stars,1,2–2,1.1,Reign,"26,942",Soldier Field,Shawn Tehini,Match Report,https://fbref.com/en/matches/fc4833e0/Chicago-Stars-Seattle-Reign-FC-June-14-2025-NWSL,fc4833e0
regular season,12,Sat,6/14/25,18:30 (19:30),Current,2.1,4–2,1.1,Louisville,"11,500",CPKC Stadium,Jaclyn Metz,Match Report,https://fbref.com/en/matches/30d6a0e0/Kansas-City-Current-Racing-Louisville-June-14-2025-NWSL,30d6a0e0
regular season,12,Fri,6/13/25,19:00 (22:00),Bay FC,1.7,0–1,0.4,Pride,"12,127",PayPal Park,Muhammad Hassan,Match Report,https://fbref.com/en/matches/2e27ac56/Bay-FC-Orlando-Pride-June-13-2025-NWSL,2e27ac56
regular season,12,Fri,6/13/25,19:00 (20:00),Dash,0.8,2–3,1.9,Wave,"6,241",Shell Energy Stadium,Greg Dopka,Match Report,https://fbref.com/en/matches/ac197aa2/Houston-Dash-San-Diego-Wave-June-13-2025-NWSL,ac197aa2
regular season,12,Fri,6/13/25,19:30 (21:30),Royals,0.6,0–3,1.6,Gotham FC,"8,351",America First Field,Iryna Petrunok,Match Report,https://fbref.com/en/matches/11ec0554/Utah-Royals-Gotham-FC-June-13-2025-NWSL,11ec0554
regular season,12,Sun,6/15/25,13:00 (16:00),Thorns,1.7,2–0,1.1,Spirit,"21,268",Providence Park,Joshua Encarnacion,Match Report,https://fbref.com/en/matches/692f1ab8/Portland-Thorns-FC-Washington-Spirit-June-15-2025-NWSL,692f1ab8
regular season,12,Sat,6/14/25,19:00 (22:00),Angel City,1.4,1–2,2.9,Courage,"14,933",BMO Stadium,Nabil Bensalah,Match Report,https://fbref.com/en/matches/f06ed457/Angel-City-FC-North-Carolina-Courage-June-14-2025-NWSL,f06ed457
regular season,13,Sat,6/21/25,15:00 (17:00),Royals,1.8,1–4,2.2,Reign,"8,192",America First Field,Thomas Snyder,Match Report,https://fbref.com/en/matches/612a6c4c/Utah-Royals-Seattle-Reign-FC-June-21-2025-NWSL,612a6c4c
regular season,13,Fri,6/20/25,19:00 (20:00),Current,2.1,1–0,0.8,Angel City,"11,500",CPKC Stadium,Elton Garcia,Match Report,https://fbref.com/en/matches/91373610/Kansas-City-Current-Angel-City-FC-June-20-2025-NWSL,91373610
regular season,13,Sat,6/21/25,19:30,Gotham FC,0.9,2–1,2.8,Bay FC,"9,009",Sports Illustrated Stadium,Shawn Tehini,Match Report,https://fbref.com/en/matches/6be469ca/Gotham-FC-Bay-FC-June-21-2025-NWSL,6be469ca
regular season,13,Sat,6/21/25,19:30,Courage,2.1,2–1,0.5,Dash,"6,642",First Horizon Stadium at WakeMed Soccer ...,Calin Radosav,Match Report,https://fbref.com/en/matches/14bc0f9a/North-Carolina-Courage-Houston-Dash-June-21-2025-NWSL,14bc0f9a
regular season,13,Fri,6/20/25,20:00,Louisville,2.5,2–0,0.9,Pride,"5,469",Lynn Family Stadium,John Matto,Match Report,https://fbref.com/en/matches/548d019f/Racing-Louisville-Orlando-Pride-June-20-2025-NWSL,548d019f
regular season,13,Sat,6/21/25,19:00 (22:00),Thorns,0.9,1–0,0.3,Chicago Stars,"17,779",Providence Park,Iryna Petrunok,Match Report,https://fbref.com/en/matches/d40c64aa/Portland-Thorns-FC-Chicago-Stars-June-21-2025-NWSL,d40c64aa
regular season,13,Sun,6/22/25,19:00 (22:00),Wave,0.8,0–0,0.8,Spirit,"12,011",Snapdragon Stadium,Mathew Corrigan,Match Report,https://fbref.com/en/matches/c56678cf/San-Diego-Wave-Washington-Spirit-June-22-2025-NWSL,c56678cf
